Class,Distance(mi),Street,Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Weather_Condition,Amenity,Crossing,Junction,Railway,Station,Stop,Traffic_Calming,Traffic_Signal,Sunrise_Sunset
1,0.0,large_local,53.0,66.0,29.47,10.0,Variable,Cloudy,False,False,False,False,False,False,False,False,Day
1,3.093,large_local,53.0,66.0,29.47,10.0,Variable,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,53.0,66.0,29.47,10.0,Variable,Cloudy,False,False,True,False,False,False,False,False,Day
1,0.0,Beltway,55.0,53.0,29.97,10.0,Calm,Cloudy,False,False,True,False,False,False,False,False,Day
1,0.0,Beltway,56.0,52.0,29.97,10.0,Calm,Cloudy,False,False,True,False,False,False,False,False,Day
1,0.0,Beltway,56.0,52.0,29.97,10.0,Calm,Cloudy,False,False,True,False,False,False,False,False,Day
1,0.155,large_local,55.0,62.0,29.71,10.0,Calm,Cloudy,False,False,False,False,False,True,False,False,Day
1,1.039,Beltway,47.0,81.0,30.02,10.0,Calm,Cloudy,False,False,False,False,False,False,False,False,Night
1,1.067,Interstate,51.0,77.0,29.92,10.0,SW,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,1.067,Interstate,51.0,77.0,29.92,10.0,SW,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.25,Highway,58.0,62.0,30.09,10.0,W,Mostly Cloudy,False,True,False,False,True,False,False,True,Day
1,1.911,large_local,62.0,48.0,30.02,10.0,S,Fair,False,False,False,False,False,False,False,False,Day
1,1.911,large_local,62.0,48.0,30.02,10.0,S,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,65.0,39.0,29.97,10.0,Calm,Cloudy,False,False,False,False,False,False,False,False,Day
1,2.194,Beltway,60.0,60.0,29.7,10.0,SE,Mostly Cloudy,False,False,False,False,False,False,False,False,Night
1,2.194,Beltway,58.0,62.0,29.71,10.0,SE,Mostly Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Beltway,53.0,81.0,29.97,10.0,Calm,Mostly Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Beltway,52.0,82.0,29.97,10.0,Calm,Mostly Cloudy,False,False,False,False,False,False,False,False,Night
1,2.575,Highway,55.0,74.0,29.45,10.0,NW,Cloudy,False,False,False,False,False,False,False,False,Night
1,2.903,large_local,68.0,18.0,29.88,10.0,N,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,2.903,large_local,70.0,21.0,29.86,10.0,unknown,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,64.0,26.0,29.86,10.0,NW,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,64.0,26.0,30.0,10.0,NW,Fair,False,False,False,False,False,False,False,False,Day
1,0.429,Beltway,58.0,46.0,30.01,10.0,SW,Fair,False,False,True,False,False,False,False,False,Night
1,0.429,Beltway,61.0,41.0,29.99,10.0,SE,Fair,False,False,True,False,False,False,False,False,Night
1,0.429,Beltway,61.0,41.0,29.99,10.0,SE,Fair,False,False,True,False,False,False,False,False,Night
1,0.429,Beltway,58.0,47.0,30.01,10.0,S,Fair,False,False,True,False,False,False,False,False,Night
1,0.429,Beltway,58.0,47.0,30.01,10.0,S,Fair,False,False,True,False,False,False,False,False,Night
1,0.429,Beltway,58.0,46.0,30.01,10.0,SW,Fair,False,False,True,False,False,False,False,False,Night
1,0.429,Beltway,58.0,46.0,30.01,10.0,SW,Fair,False,False,True,False,False,False,False,False,Night
1,0.0,Highway,49.0,54.0,29.44,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,Highway,49.0,54.0,29.44,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,large_local,49.0,54.0,29.81,10.0,Calm,Mostly Cloudy,False,False,True,False,False,False,False,False,Night
1,0.0,large_local,50.0,83.0,29.4,10.0,Calm,Drizzle,False,True,False,False,False,False,False,True,Night
1,0.0,large_local,50.0,83.0,29.4,10.0,Calm,Drizzle,False,True,False,False,False,False,False,True,Night
1,0.0,large_local,50.0,83.0,29.4,10.0,Calm,Drizzle,False,True,False,False,False,False,False,True,Night
1,1.099,Beltway,57.0,83.0,29.91,10.0,SW,Mostly Cloudy,False,False,True,False,False,False,False,False,Day
1,1.099,Beltway,59.0,73.0,29.9,10.0,S,Partly Cloudy,False,False,True,False,False,False,False,False,Day
1,1.099,Beltway,60.0,72.0,29.89,10.0,Calm,Fair,False,False,True,False,False,False,False,False,Day
1,1.099,Beltway,60.0,72.0,29.89,10.0,Calm,Fair,False,False,True,False,False,False,False,False,Day
1,0.0,large_local,68.0,43.0,29.79,10.0,N,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.209,local,63.0,69.0,29.72,10.0,S,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.208,local,63.0,69.0,29.72,10.0,S,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,1.369,Beltway,60.0,82.0,29.71,7.0,Calm,Cloudy,False,False,False,False,False,False,False,False,Night
1,1.369,Beltway,60.0,82.0,29.71,7.0,Calm,Cloudy,False,False,False,False,False,False,False,False,Night
1,1.369,Beltway,60.0,82.0,29.71,7.0,Calm,Cloudy,False,False,False,False,False,False,False,False,Night
1,1.369,Beltway,59.0,84.0,29.71,10.0,Calm,Partly Cloudy,False,False,False,False,False,False,False,False,Night
1,1.369,Beltway,59.0,84.0,29.71,10.0,Calm,Partly Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Highway,58.0,81.0,29.4,10.0,SW,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,58.0,81.0,29.41,10.0,SW,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,71.0,44.0,28.86,10.0,NW,Mostly Cloudy,False,False,True,False,False,False,False,False,Day
1,0.0,Interstate,71.0,44.0,28.86,10.0,NW,Mostly Cloudy,False,False,True,False,False,False,False,False,Day
1,1.125,Beltway,57.0,69.0,29.34,10.0,Calm,Fair,False,False,True,False,False,False,False,False,Night
1,1.125,Beltway,57.0,69.0,29.34,10.0,Calm,Fair,False,False,True,False,False,False,False,False,Night
1,0.0,large_local,50.0,94.0,29.34,5.0,NE,Fair,False,False,True,False,False,False,False,False,Night
1,0.0,large_local,48.0,93.0,29.35,7.0,Calm,Fair,False,False,True,False,False,False,False,False,Night
1,3.444,large_local,50.0,94.0,29.34,5.0,Calm,Fair,False,False,False,False,False,False,False,False,Night
1,3.444,large_local,50.0,100.0,29.35,5.0,NE,Mostly Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,71.0,51.0,29.3,10.0,NW,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,1.423,Beltway,71.0,39.0,29.33,10.0,NW,Windy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,70.0,47.0,29.3,10.0,NW,Windy,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,62.0,43.0,29.41,10.0,NW,Windy,False,False,False,False,False,False,False,False,Day
1,1.87,local,57.0,37.0,29.12,10.0,NW,Windy,False,False,False,False,False,False,False,False,Day
1,1.505,Beltway,51.0,33.0,29.47,10.0,NW,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,Beltway,50.0,50.0,29.57,10.0,NW,Windy,False,False,False,False,False,False,False,False,Night
1,1.419,Beltway,45.0,40.0,29.53,10.0,W,Fair,False,False,True,False,False,False,False,False,Night
1,1.419,Beltway,45.0,40.0,29.53,10.0,W,Fair,False,False,True,False,False,False,False,False,Night
1,0.0,Interstate,44.0,40.0,29.4,10.0,W,Fair,False,False,True,False,False,False,False,False,Night
1,0.217,local,39.0,45.0,29.03,10.0,W,Mostly Cloudy,False,True,False,False,True,False,False,True,Day
1,0.0,Beltway,47.0,29.0,29.65,10.0,NW,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,47.0,29.0,29.65,10.0,NW,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,47.0,29.0,29.65,10.0,NW,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,34.0,67.0,29.39,10.0,W,Partly Cloudy,False,False,True,False,False,False,False,False,Night
1,0.0,Highway,34.0,67.0,29.39,10.0,W,Partly Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Highway,34.0,67.0,29.39,10.0,W,Partly Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,large_local,33.0,75.0,29.94,10.0,Calm,Mostly Cloudy,False,True,False,False,False,False,False,True,Night
1,0.0,large_local,32.0,79.0,29.95,10.0,Calm,Fair,False,True,False,False,False,False,False,True,Night
1,0.0,Interstate,34.0,67.0,29.39,10.0,W,Partly Cloudy,False,False,True,False,False,False,False,False,Night
1,0.0,Highway,34.0,67.0,29.39,10.0,W,Partly Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,large_local,38.0,68.0,29.44,10.0,Calm,Fair,False,False,True,False,False,False,False,False,Day
1,0.0,large_local,38.0,68.0,29.44,10.0,Calm,Fair,False,False,True,False,False,False,False,False,Day
1,1.318,Highway,54.0,33.0,29.72,10.0,W,Fair,False,False,False,False,False,False,False,True,Day
1,0.0,Beltway,62.0,25.0,29.97,10.0,NW,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,59.0,19.0,29.93,10.0,W,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,62.0,25.0,29.97,10.0,NW,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,52.0,37.0,29.96,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,Beltway,59.0,20.0,29.93,10.0,NW,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,58.0,21.0,29.94,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,Beltway,53.0,35.0,29.95,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,Beltway,58.0,21.0,29.94,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,Beltway,52.0,37.0,29.96,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,Beltway,48.0,47.0,29.97,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Night
1,1.331,large_local,55.0,46.0,30.09,10.0,S,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,local,69.0,35.0,29.98,10.0,S,Fair,False,True,False,False,False,False,False,True,Day
1,0.0,local,69.0,35.0,29.98,10.0,S,Fair,False,True,False,False,False,False,False,True,Day
1,0.0,local,64.0,46.0,30.02,10.0,S,Partly Cloudy,False,True,False,False,False,False,False,True,Day
1,0.0,local,64.0,46.0,30.02,10.0,S,Partly Cloudy,False,True,False,False,False,False,False,True,Day
1,0.0,Highway,67.0,47.0,29.47,10.0,S,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,67.0,47.0,29.47,10.0,S,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,local,68.0,40.0,29.99,10.0,SE,Mostly Cloudy,False,True,False,False,False,False,False,True,Day
1,0.0,local,68.0,40.0,29.99,10.0,SE,Mostly Cloudy,False,True,False,False,False,False,False,True,Day
1,0.0,local,69.0,35.0,29.98,10.0,S,Fair,False,True,False,False,False,False,False,True,Day
1,0.0,local,69.0,35.0,29.98,10.0,S,Fair,False,True,False,False,False,False,False,True,Day
1,0.0,Beltway,70.0,44.0,29.74,10.0,S,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,70.0,44.0,29.74,10.0,S,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,61.0,72.0,30.01,10.0,SE,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,66.0,64.0,30.05,10.0,SE,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,61.0,72.0,30.01,10.0,SE,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,61.0,72.0,30.01,10.0,SE,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,61.0,72.0,30.01,10.0,SE,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,large_local,61.0,76.0,29.92,7.0,SE,Cloudy,False,True,False,False,True,False,False,True,Night
1,1.5930000000000002,Beltway,61.0,93.0,29.76,2.0,S,Heavy Rain,False,False,False,False,False,False,False,False,Night
1,1.5930000000000002,Beltway,60.0,96.0,29.74,4.0,SW,Thunderstorms,False,False,False,False,False,False,False,False,Night
1,0.0,Beltway,59.0,93.0,29.71,2.0,SE,Cloudy,False,False,True,False,False,False,False,False,Night
1,1.5930000000000002,Beltway,61.0,93.0,29.76,2.0,S,Heavy Rain,False,False,False,False,False,False,False,False,Night
1,0.0,Beltway,59.0,93.0,29.71,2.0,SE,Cloudy,False,False,True,False,False,False,False,False,Night
1,1.5930000000000002,Beltway,60.0,96.0,29.79,3.0,SW,Thunderstorms,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,63.0,88.0,29.7,5.0,S,Rain,False,False,False,False,False,False,False,False,Night
1,0.0,Beltway,59.0,94.0,29.74,2.0,S,Cloudy,False,False,True,False,False,False,False,False,Night
1,1.5930000000000002,Beltway,61.0,93.0,29.77,1.0,S,Thunderstorms,False,False,False,False,False,False,False,False,Night
1,0.0,Beltway,59.0,94.0,29.74,2.0,S,Cloudy,False,False,True,False,False,False,False,False,Night
1,0.0,Interstate,61.0,93.0,29.73,8.0,S,Drizzle,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,63.0,88.0,29.7,5.0,S,Rain,False,False,False,False,False,False,False,False,Night
1,0.008,Highway,59.0,94.0,29.64,5.0,Calm,Cloudy,False,False,False,False,False,False,False,False,Night
1,0.008,Highway,60.0,93.0,29.62,4.0,Calm,Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,large_local,59.0,100.0,29.5,0.25,S,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,large_local,59.0,100.0,29.5,0.25,S,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,large_local,61.0,100.0,29.46,10.0,SE,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.22,Beltway,64.0,93.0,29.48,10.0,SE,Cloudy,False,False,False,False,False,False,False,False,Day
1,2.189,Interstate,64.0,94.0,29.35,10.0,SE,Cloudy,False,False,False,False,False,False,False,False,Day
1,2.189,Interstate,64.0,94.0,29.39,10.0,S,Cloudy,False,False,False,False,False,False,False,False,Day
1,1.605,Interstate,65.0,90.0,28.72,10.0,S,Cloudy,False,False,False,False,False,False,False,False,Day
1,2.189,Interstate,64.0,94.0,29.39,10.0,S,Cloudy,False,False,False,False,False,False,False,False,Day
1,1.605,Interstate,65.0,90.0,28.72,10.0,S,Cloudy,False,False,False,False,False,False,False,False,Day
1,2.189,Interstate,64.0,94.0,29.39,10.0,S,Cloudy,False,False,False,False,False,False,False,False,Day
1,1.605,Interstate,65.0,90.0,28.72,10.0,S,Cloudy,False,False,False,False,False,False,False,False,Day
1,2.189,Interstate,64.0,94.0,29.35,10.0,SE,Cloudy,False,False,False,False,False,False,False,False,Day
1,2.189,Interstate,64.0,94.0,29.35,10.0,SE,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.39,Interstate,68.0,88.0,29.33,10.0,S,Cloudy,False,False,False,False,False,False,False,False,Day
1,2.189,Interstate,68.0,88.0,29.32,10.0,S,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.39,Interstate,70.0,83.0,29.31,10.0,S,Cloudy,False,False,False,False,False,False,False,False,Day
1,2.189,Interstate,70.0,83.0,29.31,10.0,S,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.276,Beltway,75.0,67.0,29.37,10.0,SW,Fair,False,False,False,False,False,False,False,False,Day
1,0.947,large_local,75.0,67.0,29.37,10.0,SW,Fair,False,False,False,False,False,False,False,False,Day
1,0.276,Beltway,77.0,61.0,29.39,10.0,SW,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.003,Highway,65.0,81.0,29.33,8.0,SW,Drizzle,False,False,False,False,False,False,False,False,Day
1,1.359,Beltway,74.0,37.0,29.6,10.0,NW,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,2.239,Highway,59.0,51.0,29.09,10.0,NW,Partly Cloudy,False,False,False,False,False,False,False,False,Night
1,2.239,Highway,59.0,51.0,29.09,10.0,NW,Partly Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,local,61.0,37.0,29.87,10.0,NW,Fair,False,True,False,False,True,False,False,True,Night
1,0.754,Beltway,50.0,37.0,30.09,10.0,Calm,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.754,Beltway,49.0,38.0,30.11,10.0,NW,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,1.095,Interstate,55.0,51.0,30.01,10.0,SE,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,37.0,83.0,30.04,10.0,Calm,Mostly Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Beltway,37.0,83.0,30.04,10.0,Calm,Mostly Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Highway,44.0,51.0,30.06,10.0,N,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,44.0,51.0,30.06,10.0,N,Fair,False,False,False,False,False,False,False,False,Day
1,1.621,large_local,36.0,100.0,29.92,5.0,Calm,Cloudy,False,False,False,False,False,False,False,False,Day
1,1.621,large_local,36.0,100.0,29.93,2.0,Calm,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.387,Highway,38.0,86.0,30.06,10.0,Calm,Drizzle,False,False,True,False,False,False,False,False,Day
1,0.387,Highway,38.0,86.0,30.06,10.0,Calm,Drizzle,False,False,True,False,False,False,False,False,Day
1,0.387,Highway,39.0,86.0,30.06,8.0,W,Cloudy,False,False,True,False,False,False,False,False,Day
1,0.387,Highway,39.0,86.0,30.06,8.0,W,Cloudy,False,False,True,False,False,False,False,False,Day
1,0.387,Highway,42.0,73.0,30.06,10.0,NW,Cloudy,False,False,True,False,False,False,False,False,Day
1,1.911,large_local,47.0,31.0,29.98,10.0,N,Fair,False,False,False,False,False,False,False,False,Day
1,1.911,large_local,47.0,31.0,29.98,10.0,N,Fair,False,False,False,False,False,False,False,False,Day
1,1.5730000000000002,Interstate,50.0,44.0,30.01,10.0,S,Fair,False,False,False,False,False,False,False,False,Night
1,1.5730000000000002,Interstate,50.0,35.0,29.98,10.0,S,Fair,False,False,False,False,False,False,False,False,Day
1,1.5730000000000002,Interstate,50.0,35.0,29.98,10.0,S,Fair,False,False,False,False,False,False,False,False,Night
1,1.5730000000000002,Interstate,50.0,44.0,30.01,10.0,S,Fair,False,False,False,False,False,False,False,False,Night
1,1.5730000000000002,Interstate,50.0,44.0,30.01,10.0,S,Fair,False,False,False,False,False,False,False,False,Night
1,0.486,Highway,43.0,61.0,30.17,10.0,W,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.466,Beltway,45.0,27.0,30.17,10.0,N,Fair,False,False,False,False,False,False,False,False,Night
1,1.64,large_local,34.0,75.0,30.13,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,36.0,57.0,30.23,10.0,Calm,Fair,False,False,True,False,False,False,False,False,Night
1,3.589,large_local,57.0,38.0,29.78,10.0,SW,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.529,large_local,54.0,51.0,29.37,10.0,Variable,Cloudy,False,False,True,False,False,False,False,False,Day
1,4.735,Interstate,55.0,51.0,29.62,10.0,Calm,Cloudy,False,False,True,False,False,False,False,False,Day
1,0.0,Beltway,48.0,68.0,29.79,10.0,NW,Mostly Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Beltway,48.0,68.0,29.79,10.0,NW,Mostly Cloudy,False,False,False,False,False,False,False,False,Night
1,1.839,Highway,51.0,71.0,29.79,10.0,NW,Cloudy,False,False,True,False,False,False,False,False,Day
1,0.326,local,46.0,93.0,29.44,10.0,S,Drizzle,False,False,True,False,False,False,False,False,Day
1,0.128,local,49.0,91.0,29.47,10.0,NW,Drizzle,False,False,False,False,False,False,False,True,Day
1,0.128,local,49.0,91.0,29.47,10.0,NW,Drizzle,False,False,False,False,False,False,False,True,Day
1,0.0,Beltway,49.0,45.0,29.84,10.0,NW,Cloudy,False,False,True,False,False,False,False,False,Day
1,0.0,Beltway,49.0,45.0,29.84,10.0,NW,Cloudy,False,False,True,False,False,False,False,False,Day
1,0.0,Beltway,49.0,45.0,29.84,10.0,NW,Cloudy,False,False,True,False,False,False,False,False,Day
1,3.444,large_local,52.0,50.0,29.76,10.0,NW,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,50.0,54.0,29.88,10.0,unknown,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.038,local,41.0,62.0,29.93,10.0,Calm,Fair,False,True,False,False,False,False,True,True,Night
1,0.038,large_local,41.0,62.0,29.93,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,large_local,35.0,82.0,29.72,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,large_local,35.0,82.0,29.72,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,large_local,32.0,100.0,29.65,7.0,Calm,Fair,False,False,False,False,False,False,False,False,Night
1,0.091,large_local,50.0,50.0,29.7,10.0,SW,Fair,True,False,False,False,False,False,False,False,Day
1,0.091,local,50.0,50.0,29.7,10.0,SW,Fair,False,False,False,False,False,True,False,False,Day
1,0.091,large_local,50.0,50.0,29.7,10.0,SW,Fair,True,False,False,False,False,False,False,False,Day
1,0.091,local,50.0,50.0,29.7,10.0,SW,Fair,False,False,False,False,False,True,False,False,Day
1,0.0,Interstate,63.0,39.0,29.62,10.0,SW,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,63.0,39.0,29.62,10.0,SW,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,1.347,Beltway,53.0,63.0,29.71,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,local,51.0,65.0,29.7,10.0,Calm,Fair,False,True,False,False,False,False,False,True,Night
1,1.347,Beltway,51.0,65.0,29.7,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,55.0,82.0,29.75,10.0,SE,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,local,51.0,65.0,29.7,10.0,Calm,Fair,False,True,False,False,False,False,False,True,Night
1,0.0,Interstate,53.0,64.0,28.93,10.0,NW,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,53.0,64.0,28.93,10.0,NW,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,59.0,55.0,29.64,10.0,Calm,Cloudy,False,False,True,False,False,False,False,False,Day
1,0.0,Interstate,59.0,59.0,29.64,10.0,SE,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,59.0,59.0,29.64,10.0,SE,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,59.0,59.0,29.64,10.0,SE,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,59.0,59.0,29.64,10.0,SE,Fair,False,False,False,False,False,False,False,False,Day
1,1.588,Interstate,60.0,44.0,29.07,10.0,W,Fair,False,False,False,False,False,False,False,False,Day
1,3.623,large_local,50.0,33.0,29.59,10.0,NW,Fair,False,False,False,False,False,False,False,False,Night
1,0.637,large_local,39.0,53.0,29.3,10.0,NW,Fair,False,False,False,False,False,False,False,False,Night
1,3.623,large_local,50.0,33.0,29.59,10.0,NW,Fair,False,False,False,False,False,False,False,False,Night
1,3.623,large_local,47.0,34.0,29.63,10.0,NW,Fair,False,False,False,False,False,False,False,False,Night
1,3.623,large_local,47.0,34.0,29.63,10.0,NW,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,local,54.0,26.0,29.87,10.0,NW,Fair,False,False,False,False,False,False,False,True,Day
1,0.0,local,54.0,26.0,29.87,10.0,NW,Fair,False,False,False,False,False,False,False,True,Day
1,0.0,local,55.0,23.0,29.85,10.0,W,Fair,False,False,False,False,False,False,False,True,Day
1,0.0,local,55.0,23.0,29.85,10.0,W,Fair,False,False,False,False,False,False,False,True,Day
1,0.0,local,52.0,28.0,29.87,10.0,NW,Fair,False,False,False,False,False,False,False,True,Day
1,0.0,local,52.0,28.0,29.87,10.0,NW,Fair,False,False,False,False,False,False,False,True,Day
1,0.0,local,54.0,24.0,29.86,10.0,W,Windy,False,False,False,False,False,False,False,True,Day
1,3.109,local,55.0,28.0,29.98,10.0,NW,Fair,False,False,False,False,False,False,False,True,Day
1,0.0,local,54.0,24.0,29.86,10.0,W,Windy,False,False,False,False,False,False,False,True,Day
1,3.109,local,55.0,28.0,29.98,10.0,NW,Fair,False,False,False,False,False,False,False,True,Day
1,0.0,local,55.0,23.0,29.85,10.0,W,Fair,False,False,False,False,False,False,False,True,Day
1,0.0,local,55.0,23.0,29.85,10.0,W,Fair,False,False,False,False,False,False,False,True,Day
1,3.109,local,55.0,28.0,29.98,10.0,NW,Fair,False,False,False,False,False,False,False,True,Day
1,3.109,local,56.0,24.0,29.97,10.0,W,Windy,False,False,False,False,False,False,False,True,Day
1,1.347,Beltway,56.0,13.0,29.92,10.0,NW,Fair,False,False,False,False,False,False,False,False,Day
1,3.109,local,56.0,24.0,29.97,10.0,W,Windy,False,False,False,False,False,False,False,True,Day
1,0.0,local,57.0,24.0,29.39,10.0,NW,Fair,False,True,False,False,False,False,False,False,Day
1,0.0,local,56.0,26.0,29.4,10.0,NW,Mostly Cloudy,False,True,False,False,False,False,False,False,Day
1,0.0,Interstate,57.0,20.0,29.8,10.0,NW,Partly Cloudy,False,False,True,False,False,False,False,False,Day
1,3.0580000000000003,Interstate,44.0,42.0,29.94,8.0,Calm,Fair,False,False,False,False,False,False,False,False,Night
1,3.0580000000000003,Interstate,38.0,61.0,29.97,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Night
1,3.0580000000000003,Interstate,38.0,61.0,29.97,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Night
1,1.904,Highway,42.0,62.0,30.02,10.0,Calm,Cloudy,False,False,False,False,False,False,False,False,Night
1,4.735,Interstate,52.0,54.0,29.7,10.0,Calm,Fair,False,False,True,False,False,False,False,False,Day
1,4.735,Interstate,52.0,54.0,29.7,10.0,Calm,Fair,False,False,True,False,False,False,False,False,Day
1,0.44,Highway,54.0,41.0,29.84,10.0,E,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.44,Highway,54.0,45.0,29.82,10.0,NE,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.44,Highway,54.0,45.0,29.82,10.0,NE,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.44,Highway,54.0,45.0,29.82,10.0,NE,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,large_local,56.0,41.0,29.93,10.0,Calm,Partly Cloudy,False,False,True,False,False,False,False,False,Day
1,0.0,large_local,56.0,42.0,29.93,10.0,Calm,Mostly Cloudy,False,False,True,False,False,False,False,False,Day
1,0.0,local,52.0,72.0,29.87,10.0,E,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,local,52.0,72.0,29.87,10.0,E,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,local,51.0,87.0,29.85,5.0,Calm,Cloudy,False,True,False,False,False,False,False,True,Day
1,0.0,local,51.0,87.0,29.85,5.0,Calm,Cloudy,False,True,False,False,False,False,False,True,Day
1,0.0,local,51.0,89.0,29.86,5.0,Calm,Cloudy,False,True,False,False,False,False,False,True,Day
1,0.42,Beltway,55.0,93.0,29.76,3.0,NE,Drizzle,False,False,False,False,False,False,False,False,Night
